title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Mati si Capitanul Incredere;GABRIELA MAALOUF;8.0;2.0;30.0;Psihologia copilului si dezvoltarii;Parenting;Inteligenta emotionala copii;;Romana;2021;Bookzone;36;;Paperback
Librareasa din Paris;KERRI MAHER;8.6;10.0;49.0;Moderni, contemporani;;;;Romana;2023;Humanitas Fiction;320;Rodica Stefan;Paperback
Calendarul cu povesti;NICOLETA MARINESCU;0.0;0.0;23.1;Fictiuni, povestioare;;;;Romana;2022;Cristian PlusArt;;;Paperback
Peripetiile Alisei in Tara Minunilor;LEWIS CARROLL;8.0;1.0;0.42;Carti ilustrate, interactive;Fictiuni, povestioare;;;Romana;2020;Arthur;55;Frida Papadache;Hardcover
Antreprenori si afaceri clujene de altadata;GHIZELA COSMA;0.0;0.0;59.99;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2022;Mega;340;;Paperback
Povesti despre speranta;MIHAI MANESCU;0.0;0.0;42.0;Fictiuni, povestioare;Mihai Mănescu;;;Romana;2023;Humanitas Junior;64;;Paperback
Draga tata;ERNEST HEMINGWAY;5.3;9.0;54.99;Biografii, memorii, jurnale;Kilipir Nemira -50%;Raftul cu prețuri super prietenoase - Non-ficțiune;;Romana;2023;Nemira;400;Andrei Dosa;Paperback
Cine este oare Carmen Sandiego?;REBECCA TINKER;7.1;7.0;0.48;Fictiuni, povestioare;;;;Romana;2022;Arthur;216;Iulia Tudorie;Hardcover
Mara;IOAN SLAVICI;0.0;0.0;24.9;Clasici;Raftul autorilor români;;;Romana;2025;Cartex;304;;Paperback
Sa te faci ca ploua;IRIS WOLFF;0.0;0.0;42.0;Moderni, contemporani;;;;Romana;2024;Lebada Neagra;156;Andreea Odoviciuc;Paperback
O mie si una de dimineti. Nora;MACEDON TOFENI;0.0;0.0;42.0;Romance;Raftul autorilor români;;;Romana;2023;Castrum de Thymes;238;;Paperback
Leonardo da Vinci si portretul neterminat;CHRISTINEPALLUY;0.0;0.0;14.9;Materiale educationale;Rafturi alese;;;Romana;2020;Niculescu;32;;Paperback
Alte cronici de la Snagov;DAN CRISTEA;0.0;0.0;30.0;Istorie si critica;Raftul autorilor români;Raftul cărţilor premiate;;Romana;2020;Tracus Arte;276;;Paperback
Privire din inalt;DANIEL MEUROIS;0.0;0.0;99.75;Biografii, memorii, jurnale;;;;Romana;2022;Solisis;270;;Paperback
Petrecere pana in zori;F. SCOTT FITZGERALD;9.0;1.0;39.9;Moderni, contemporani;;;;Romana;2016;Litera;440;;Hardcover
Ghidul Sclifositei;MARIUS MIHALCA;6.6;9.0;45.0;Relatia de cuplu;;;;Romana;2020;MM Learning Center;447;;Paperback
Arta bucuriei;GOLIARDA SAPIENZA;6.5;18.0;42.5;Moderni, contemporani;Rafturi alese;Raftul cu prețuri super prietenoase - Non-ficțiune;;Romana;2021;Pandora M;834;Corina Popescu;Paperback
Sub usa care sopteste;T.J. KLUNE;8.1;7.0;59.0;Fantasy;;;;Romana;2022;Storia Books;480;Ionela Chirila;Paperback
Solutii pentru biroul de acasa;CHRIS PETERSON;9.0;1.0;29.0;Lifestyle, sport, timp liber;;;;Romana;2022;M.A.S.T.;128;;Paperback
Micul Solomonar;A. E. MIRON;10.0;1.0;35.0;Fictiuni, povestioare;;;;Romana;2020;Letras;256;;Paperback
Analiza financiara pe intelesul tuturor;BAIU COSMIN;7.1;7.0;44.9;Economie;Finante si contabilitate;;;Romana;2023;Evrika Publishing;196;;Paperback
Frumoasa si utila matematica;ANGELA MUNTEAN;0.0;0.0;88.0;Matematica;Scolaresti;;;Romana;2021;Cartea Romaneasca;451;;Paperback
Institutii de drept civil;SACHE NECULAESCU;0.0;0.0;75.0;Drept civil;;;;Romana;2021;Universul Juridic;;;Paperback
O dorinta de Craciun;LORI EVERT;7.5;4.0;67.0;Fictiuni, povestioare;;;;Romana;2022;Curtea Veche Publishing;48;Alina Baltac;Hardcover
Uita de griji, incepe sa traiesti;DALE CARNEGIE;6.7;22.0;47.0;Dezvoltare personala;;;;Romana;2020;ACT si Politon;416;;Paperback
Ispita idealului;ADRIAN MIROIU;0.0;0.0;43.0;Epistemologie, teoria cunoasterii;Filosofia mintii;;;Romana;2019;Tritonic;280;;Paperback
Uneltele noastre;DANIELA PRUSSE;0.0;0.0;49.0;Carti ilustrate, interactive;;;;Romana;2022;Casa;16;;Paperback
Taceri, ganduri si marturisiri;MARIUS MARIAN SOLEA;0.0;0.0;16.5;Eseistica;Raftul autorilor români;;;Romana;2023;Vremea;100;;Paperback
Religia clandestina in documentele politiei secrete;ANCA SINCAN;6.0;2.0;59.0;Istoria romanilor;Raftul autorilor români;;;Romana;2024;Humanitas;256;;Paperback
Tehnica psihanalizei;SIGMUND FREUD;6.3;4.0;59.0;Teorie generala, scoli;;;;Romana;2010;Trei;496;Roxana Melnicu;Paperback
Fiziologie medicala;WALTER BORON;5.9;80.0;650.0;Preclinic: anatomie, fiziologie;;;;Romana;2017;Hipocrate;1384;;Paperback
Instinctul artistic;DENIS DUTTON;0.0;0.0;44.0;Arta, arhitectura;;;;Romana;2024;Art;344;Andrei Bontas;Paperback
Adio, fantasme;NADIA TERRANOVA;0.0;0.0;10.0;Moderni, contemporani;;;;Romana;2020;Polirom;256;Cerasela Barbone;Paperback
Romani din Paris;LOUIS MONIER;0.0;0.0;51.7;Biografii, memorii, jurnale;;;;Romana;2018;Vremea;124;;Paperback
Ruby Fairygale si aurul spiridusilor;MARLENE JABLONSKI;0.0;0.0;28.0;Fictiuni, povestioare;;;;Romana;2024;Univers Enciclopedic;80;;Paperback
Varsenia. Saga celor renascuti;SARA NEGURA;10.0;1.0;35.0;Fantasy;Raftul autorilor români;;;Romana;2022;Letras;198;;Paperback
Samanul taoist;MANTAK CHIA;0.0;0.0;39.95;Minte, corp, spirit;;;;Romana;2023;Polirom;208;Andreea Rosemarie Lutic;Paperback
Fericit pana la adanci batraneti;PAUL DOLAN;7.0;1.0;37.0;Sociologie, antropologie;In cautarea fericirii;;;Romana;2020;Vellant;286;Irina Brates;Paperback
De la Pamant la Soare;DANIELA BESLIU;0.0;0.0;25.0;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Raftul autorilor români;Romana;2013;Sigma Educational;8;;Hardcover
Hoinar prin Romania;GREGORY RATEAU;2.0;1.0;18.5;Biografii, memorii, jurnale;Rafturi alese;Carti la preturi speciale;Produse la preturi speciale;Romana;2019;Polirom;240;Nicolae Constantinescu;Paperback
Revista Scena9 - Nr. 6;BOGDAN MUNTEANU;0.0;0.0;85.0;Citit de Scena9;Scena9;Carte, substantiv feminin;Cărțile invitatelor la evenimentele din librării;Romana;2024;Fundatia9;244;;Paperback
Dumnezeul credintei si al ratiunii;ROBERT SOKOLOWSKI;9.0;1.0;17.0;Crestinism;;;;Romana;2007;Galaxia Gutenberg;199;;Paperback
Infidelii;DANIELA FAUR;9.0;2.0;54.99;Romance;Raftul autorilor români;;;Romana;2021;Qantum Publishers;312;;Paperback
Preaiubita;TONI MORRISON;5.6;13.0;49.0;Moderni, contemporani;Raftul cărţilor premiate;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;Romana;2020;Art;268;Virgil Stanciu;Hardcover
